edge_id,length_m,lane_count,speed_mps,priority,axis_alignment,spine_score,is_spine_edge
218769254#3,70.34,3.0,27.78,12.0,0.115575,0.731732,False
1499619442,18.91,4.0,27.78,11.0,0.320921,0.729943,False
383097720,52.72,5.0,27.78,12.0,0.17684,0.729301,False
908646367#5,9.76,2.0,27.78,12.0,0.979341,0.729001,False
218924602#7,3.58,2.0,27.78,12.0,0.998257,0.727635,False
613477341#2,48.97,3.0,27.78,12.0,0.183412,0.727491,False
1465558146#1,0.2,3.0,27.78,12.0,0.144173,0.727276,False
1465558146#0,0.2,3.0,27.78,12.0,0.144175,0.727062,False
184083183#6,127.04,2.0,16.67,12.0,0.992944,0.72668,False
184083181#0,151.93,2.0,16.67,12.0,0.992899,0.726671,False
1455526427#3,2.77,2.0,27.78,12.0,0.982164,0.723741,False
1499619437,7.99,4.0,27.78,11.0,0.335071,0.723673,False
1465558140,0.38,6.0,27.78,12.0,0.127035,0.723587,False
1499619439#0,46.59,3.0,27.78,11.0,0.173657,0.723556,False
770890589#1,155.3,2.0,27.78,12.0,0.483714,0.721743,False
908646367#3,2.5,2.0,27.78,12.0,0.9722,0.721523,False
1499619440#5,26.43,5.0,27.78,11.0,0.243514,0.720728,False
-913006754#0,20.27,3.0,13.89,12.0,0.995193,0.718476,False
913006754#0,20.27,3.0,13.89,12.0,0.995144,0.718466,False
770890589#4,73.92,2.0,27.78,12.0,0.649938,0.716588,False
184083183#1,107.8,2.0,16.67,12.0,0.992945,0.716513,False
379943751,97.35,2.0,27.78,11.0,0.548666,0.715858,False
37400684#0,50.7,3.0,27.78,12.0,0.116475,0.715545,False
1499619440#4,23.27,5.0,27.78,11.0,0.228221,0.715036,False
493183992#0,13.25,2.0,27.78,12.0,0.87324,0.71069,False
37403503#5,27.73,4.0,27.78,12.0,0.184202,0.709949,False
1339697074#1,48.72,3.0,27.78,11.0,0.094698,0.70954,False
413953596#1,8.69,3.0,27.78,12.0,0.010233,0.708562,False
184083252,38.43,4.0,27.78,12.0,0.115699,0.705165,False
656122981#4,32.95,3.0,27.78,12.0,0.136052,0.704669,False
1499619445#2,187.46,4.0,13.89,11.0,0.510061,0.704558,False
218769254#1,37.23,3.0,27.78,12.0,0.115759,0.704177,False
770890589#3,57.84,2.0,27.78,12.0,0.653927,0.703985,False
-345046979#3,141.02,2.0,27.78,12.0,0.393183,0.703637,False
345046979#0,141.02,2.0,27.78,12.0,0.393166,0.703633,False
708672701#4,138.42,4.0,13.89,11.0,0.492418,0.701029,False
1499619439#1,8.9,3.0,27.78,11.0,0.217548,0.700926,False
1499619439#2,3.48,3.0,27.78,11.0,0.235112,0.699922,False
1084408283#2,190.91,8.0,16.67,12.0,0.231593,0.69941,False
1206223943,0.2,2.0,27.78,12.0,0.769101,0.698804,False
218771978#1,216.94,1.0,27.78,12.0,0.992682,0.698536,False
218771978#2,131.92,1.0,27.78,12.0,0.98791,0.697582,False
-198564928#4,116.59,1.0,27.78,11.0,0.999987,0.697156,False
477063271,0.2,2.0,27.78,12.0,0.81089,0.696557,False
198564928#0,115.7,1.0,27.78,11.0,0.999977,0.696412,False
1305791485#0,200.64,1.0,27.78,12.0,0.979761,0.695952,False
184083181#6,83.1,2.0,16.67,12.0,0.992896,0.69592,False
585341908#1,4.72,2.0,27.78,12.0,0.713542,0.693124,False
656122981#1,4.14,3.0,27.78,12.0,0.197219,0.692894,False
899373686#4,63.94,8.0,16.67,12.0,0.431622,0.692699,False
656122981#0,0.2,3.0,27.78,12.0,0.208268,0.69182,False
908622900#0,72.5,8.0,16.67,12.0,0.386358,0.690779,False
-1499619438#0,0.22,4.0,27.78,12.0,0.113863,0.690724,False
1206223940,3.55,2.0,27.78,12.0,0.703415,0.688726,False
656122981#6,12.0,3.0,27.78,12.0,0.138858,0.687772,False
-775222468#16,442.25,1.0,22.22,10.0,0.936558,0.687312,False
775222468#9,436.48,1.0,22.22,10.0,0.935619,0.687124,False
378453707#0,211.37,8.0,16.67,12.0,0.167721,0.686635,False
1499619438#0,0.2,5.0,27.78,12.0,0.096158,0.686602,False
37403503#6,18.5,4.0,27.78,12.0,0.099669,0.685351,False
773060732#2,342.38,1.0,27.78,11.0,0.917134,0.683427,False
218769254#0,12.18,3.0,27.78,12.0,0.115741,0.683298,False
184083183#0,67.51,2.0,16.67,12.0,0.992943,0.682938,False
1212424784,0.2,3.0,27.78,12.0,0.159477,0.682062,False
1206223939,0.2,2.0,27.78,12.0,0.692862,0.681271,False
135131177,1533.43,2.0,27.78,12.0,0.280747,0.681149,False
37399710,1533.95,2.0,27.78,12.0,0.278995,0.680799,False
708672701#0,190.69,4.0,13.89,11.0,0.376525,0.67785,False
37399713#2,164.77,1.0,27.78,11.0,0.889219,0.677844,False
135131180#2,17.32,4.0,27.78,12.0,0.050633,0.67456,False
1456115789,0.2,3.0,27.78,12.0,0.110187,0.672204,False
184083181#7,54.2,2.0,16.67,12.0,0.992887,0.671835,False
1339697074#0,16.99,3.0,27.78,11.0,0.034387,0.671036,False
198691067#2,56.56,2.0,27.78,12.0,0.493888,0.670911,False
-198691067#2,56.56,2.0,27.78,12.0,0.493779,0.670889,False
615671502,0.2,2.0,27.78,12.0,0.625717,0.670887,False
218771978#3,87.2,1.0,27.78,12.0,0.984822,0.669631,False
732213462,0.2,4.0,27.78,12.0,0.09706,0.669579,False
469260694#0,92.0,2.0,27.78,11.0,0.339169,0.6695,False
184083183#5,51.01,2.0,16.67,12.0,0.99295,0.669189,False
619147732,58.49,8.0,16.67,12.0,0.334411,0.668715,False
520307305#3,50.0,2.0,27.78,12.0,0.495429,0.665752,False
-520307305#3,50.0,2.0,27.78,12.0,0.495416,0.66575,False
218915132#1,3.1,3.0,27.78,12.0,0.037763,0.665524,False
218771978#5,82.98,1.0,27.78,12.0,0.981068,0.665364,False
770890589#5,24.46,2.0,27.78,12.0,0.599615,0.665306,False
333554719,125.69,2.0,27.78,12.0,0.197512,0.664502,False
-607077076#3,95.57,1.0,22.22,10.0,0.912634,0.662168,False
607077076#2,95.57,1.0,22.22,10.0,0.912634,0.662168,False
379943301,1309.54,2.0,27.78,12.0,0.170455,0.659091,False
383097717,1325.22,2.0,27.78,12.0,0.169909,0.658982,False
517634898,11.51,8.0,16.67,12.0,0.479275,0.658538,False
-420334155#3,185.95,3.0,8.33,10.0,0.542081,0.658416,False
184083181#4,35.19,2.0,16.67,12.0,0.992879,0.655992,False
218769257,34.44,2.0,16.67,12.0,0.992858,0.655362,False
775222468#7,71.93,1.0,22.22,10.0,0.967899,0.653521,False
198691067#0,49.72,2.0,27.78,12.0,0.432545,0.652942,False
-198691067#1,49.72,2.0,27.78,12.0,0.432441,0.652922,False
-775222468#8,70.75,1.0,22.22,10.0,0.968698,0.652698,False
913811576#1,66.77,1.0,22.22,10.0,0.983353,0.652312,False
796927124,0.2,2.0,27.78,12.0,0.528528,0.651645,False
913565824#0,137.38,2.0,27.78,12.0,0.132017,0.651403,False
184083183#3,29.12,2.0,16.67,12.0,0.992937,0.650945,False
1499619443#4,81.47,4.0,13.89,11.0,0.401014,0.65064,False
773060736,8.19,1.0,22.22,7.0,0.988756,0.650432,False
1456115801#6,90.85,2.0,27.78,12.0,0.11583,0.64933,False
-775222468#4,133.55,1.0,22.22,10.0,0.743046,0.648609,False
184083181#1,25.79,2.0,16.67,12.0,0.992873,0.648157,False
775222468#4,130.64,1.0,22.22,10.0,0.740516,0.648103,False
1283637487,87.73,1.0,22.22,10.0,0.873549,0.647818,False
-229028634#1,87.37,1.0,22.22,10.0,0.8735,0.647508,False
1395426737#0,28.82,1.0,22.22,7.0,0.88088,0.644927,False
1465558147,1.65,1.0,22.22,7.0,0.974427,0.644857,False
198564928#21,39.17,1.0,27.78,11.0,0.992279,0.64471,False
1456115801#0,115.81,2.0,27.78,12.0,0.115696,0.644647,False
-198564928#21,39.1,1.0,27.78,11.0,0.992288,0.644122,False
1501824266,62.53,2.0,27.78,12.0,0.115626,0.643584,False
781183834#0,24.85,1.0,27.78,11.0,0.995747,0.64161,False
184083183#2,17.64,2.0,16.67,12.0,0.992931,0.641377,False
218771978#6,50.99,1.0,27.78,12.0,0.990472,0.640586,False
198564928#7,60.77,1.0,27.78,11.0,0.948689,0.640379,False
516948900#2,14.14,1.0,27.78,11.0,0.990141,0.640282,False
1455518729#7,18.66,1.0,27.78,11.0,0.956638,0.640103,False
-198564928#7,60.18,1.0,27.78,11.0,0.948666,0.639883,False
-516948900#2,14.14,1.0,27.78,11.0,0.990143,0.639753,False
-1455518729#7,18.19,1.0,27.78,11.0,0.956578,0.639199,False
1455518729#4,26.24,1.0,27.78,11.0,0.953313,0.639012,False
183521074#0,57.36,1.0,22.22,10.0,0.955459,0.638892,False
-1455518729#4,26.24,1.0,27.78,11.0,0.953296,0.638497,False
1339655670#1,83.57,2.0,27.78,11.0,0.218935,0.638429,False
619147730#3,15.56,1.0,27.78,11.0,0.995207,0.638201,False
775222468#1,164.79,1.0,22.22,10.0,0.604344,0.637955,False
919117822#1,81.92,2.0,27.78,12.0,0.223423,0.637951,False
-531796031,36.2,1.0,27.78,11.0,0.894166,0.637944,False
531796031,36.74,1.0,27.78,11.0,0.894078,0.637894,False
-775222468#3,164.09,1.0,22.22,10.0,0.60506,0.637816,False
386023652#1,81.13,2.0,27.78,12.0,0.006834,0.637742,False
198564928#24,27.37,1.0,27.78,11.0,0.997009,0.637372,False
1455518727#0,85.83,2.0,27.78,12.0,0.141862,0.637015,False
-1455518727#0,85.83,2.0,27.78,12.0,0.141863,0.636864,False
-198564928#24,27.37,1.0,27.78,11.0,0.997009,0.636839,False
198564928#14,43.47,1.0,27.78,11.0,0.963422,0.635977,False
619147726#1,11.03,1.0,27.78,11.0,0.999806,0.635579,False
-198564928#14,43.55,1.0,27.78,11.0,0.963347,0.635513,False
1455518729#6,27.99,1.0,27.78,11.0,0.903643,0.634798,False
198564928#16,32.67,1.0,27.78,11.0,0.988567,0.634548,False
-1455518729#6,27.99,1.0,27.78,11.0,0.903495,0.634284,False
-198564928#16,32.67,1.0,27.78,11.0,0.988568,0.63402,False
1455518729#2,21.11,1.0,27.78,11.0,0.958981,0.633716,False
184083181#3,8.36,2.0,16.67,12.0,0.992917,0.633641,False
-1455518729#2,21.11,1.0,27.78,11.0,0.958847,0.633176,False
289213613#3,10.72,1.0,27.78,11.0,0.991711,0.6322,False
1455518726,15.38,1.0,27.78,11.0,0.991219,0.632071,False
1455512071,64.45,2.0,27.78,12.0,0.082222,0.631932,False
1206223944,10.09,2.0,27.78,12.0,0.398911,0.631755,False
-1455518726,15.38,1.0,27.78,11.0,0.991221,0.631541,False
-428260116#0,63.89,2.0,27.78,12.0,0.082644,0.631504,False
773060731,41.33,1.0,27.78,11.0,0.985126,0.631467,False
619147730#0,5.7,1.0,27.78,11.0,0.999528,0.630992,False
785130603,33.24,1.0,22.22,7.0,0.770637,0.630556,False
198564928#18,25.0,1.0,27.78,11.0,0.993852,0.63053,False
1395426737#1,3.25,1.0,22.22,7.0,0.924693,0.630042,False
-198564928#18,25.0,1.0,27.78,11.0,0.993809,0.62999,False
1455524950#0,102.09,2.0,27.78,12.0,0.098358,0.629747,False
-1455526423,102.08,2.0,27.78,12.0,0.098348,0.629736,False
198564928#11,39.22,1.0,27.78,11.0,0.973103,0.629478,False
619342756,10.2,1.0,27.78,11.0,0.981581,0.629107,False
-198564928#11,39.22,1.0,27.78,11.0,0.973162,0.628968,False
-198564928#5,48.86,1.0,27.78,11.0,0.939837,0.628684,False
198564928#5,48.86,1.0,27.78,11.0,0.939837,0.628684,False
183272621,52.7,1.0,22.22,6.0,0.999972,0.627639,False
770890584#0,54.45,1.0,22.22,7.0,0.892706,0.627445,False
785130598#0,14.61,2.0,13.89,12.0,0.996365,0.627016,False
620607766#0,51.0,1.0,22.22,10.0,0.678538,0.626543,False
-520307305#4,30.6,2.0,27.78,12.0,0.376018,0.625704,False
782892489#2,46.22,2.0,27.78,12.0,0.117775,0.625566,False
-183272309#13,71.68,1.0,22.22,10.0,0.826712,0.625076,False
183272309#12,71.58,1.0,22.22,10.0,0.826769,0.625004,False
520307305#4,28.76,2.0,27.78,12.0,0.377827,0.624532,False
289213613#0,3.13,1.0,27.78,11.0,0.981884,0.624012,False
176728950#1,40.44,1.0,22.22,10.0,0.943318,0.622805,False
-176728950#2,40.86,1.0,22.22,10.0,0.943502,0.62275,False
184083175,52.32,1.0,22.22,7.0,0.894517,0.622503,False
198564928#23,11.68,1.0,27.78,11.0,0.989201,0.62241,False
-198564928#23,11.68,1.0,27.78,11.0,0.989201,0.621881,False
37399924#6,114.27,1.0,27.78,11.0,0.57231,0.621435,False
913702834,28.2,1.0,22.22,7.0,0.798993,0.621157,False
1455518729#5,11.39,1.0,27.78,11.0,0.916566,0.621145,False
-37399924#7,114.26,1.0,27.78,11.0,0.572311,0.62112,False
198564928#6,55.19,1.0,27.78,11.0,0.874692,0.62093,False
-198564928#6,55.19,1.0,27.78,11.0,0.874663,0.620924,False
-1455518729#5,11.58,1.0,27.78,11.0,0.916854,0.62087,False
198564928#22,11.27,1.0,27.78,11.0,0.98562,0.620662,False
422599316#1,8.78,2.0,27.78,12.0,0.305281,0.620222,False
-198564928#22,11.27,1.0,27.78,11.0,0.985619,0.620135,False
503530174#0,102.74,1.0,22.22,10.0,0.486074,0.619715,False
386023652#0,0.2,2.0,27.78,12.0,0.232292,0.619055,False
1283636940#0,57.0,1.0,27.78,11.0,0.68173,0.618958,False
-1455497346,101.2,1.0,22.22,10.0,0.487478,0.618951,False
1499619443#8,45.56,4.0,13.89,11.0,0.390709,0.618654,False
-198564928#10,28.12,1.0,27.78,11.0,0.975662,0.618566,False
198564928#10,27.69,1.0,27.78,11.0,0.975458,0.618361,False
913565824#9,50.59,2.0,27.78,12.0,0.252512,0.617661,False
913811577#0,20.88,1.0,22.22,10.0,0.999985,0.617397,False
-913811577#1,20.67,1.0,22.22,10.0,0.999983,0.617222,False
607077076#1,39.13,1.0,22.22,10.0,0.919621,0.616533,False
-607077076#1,39.13,1.0,22.22,10.0,0.919523,0.616513,False
198564928#8,29.26,1.0,27.78,11.0,0.954822,0.615348,False
1395426738#0,27.73,1.0,22.22,7.0,0.886749,0.614706,False
-198564928#8,28.55,1.0,27.78,11.0,0.954293,0.61465,False
198564928#25,0.2,1.0,27.78,11.0,0.993975,0.614471,False
218974503#3,46.29,2.0,27.78,12.0,0.058975,0.614394,False
198564928#17,6.52,1.0,27.78,11.0,0.992823,0.614347,False
-198564928#25,0.2,1.0,27.78,11.0,0.993975,0.613939,False
-198564928#17,6.52,1.0,27.78,11.0,0.992637,0.61378,False
615671500#0,46.43,2.0,27.78,12.0,0.056721,0.612764,False
198564928#12,18.62,1.0,27.78,11.0,0.965297,0.612554,False
913811576#0,81.48,1.0,22.22,10.0,0.722787,0.612457,False
619147733,0.2,1.0,22.22,7.0,0.999948,0.612261,False
-1455512067,14.21,2.0,27.78,12.0,0.135277,0.612198,False
-198564928#12,18.62,1.0,27.78,11.0,0.965297,0.612037,False
1455512067,14.21,2.0,27.78,12.0,0.13493,0.611985,False
244214816#0,38.95,1.0,27.78,11.0,0.893676,0.611194,False
383097727#0,0.45,1.0,22.22,7.0,0.963522,0.611078,False
1499619443#9,37.44,4.0,13.89,11.0,0.378635,0.609473,False
1455518727#1,67.33,2.0,27.78,12.0,0.141687,0.609446,False
-1455518727#2,67.33,2.0,27.78,12.0,0.141537,0.609416,False
908622900#1,14.27,8.0,16.67,12.0,0.209951,0.606973,False
-218960891#1,102.51,1.0,27.78,11.0,0.606546,0.606734,False
218960891#1,102.51,1.0,27.78,11.0,0.606546,0.606734,False
517706841#5,41.31,2.0,27.78,12.0,0.236348,0.606695,False
-607077076#0,34.08,1.0,22.22,10.0,0.891329,0.606666,False
607077076#0,34.08,1.0,22.22,10.0,0.891329,0.606666,False
913392928#1,0.2,1.0,22.22,7.0,0.809436,0.606315,False
383097728,13.05,1.0,22.22,7.0,0.972677,0.60541,False
913833410,54.13,1.0,22.22,7.0,0.801173,0.605343,False
183272309#7,49.34,1.0,22.22,10.0,0.819888,0.605094,False
769116602,84.41,2.0,27.78,12.0,0.048278,0.604997,False
-913833410,53.74,1.0,22.22,7.0,0.80032,0.604847,False
-183272309#7,48.97,1.0,22.22,10.0,0.82001,0.60481,False
198564933,13.23,3.0,16.67,12.0,0.202378,0.604592,False
-218960895#0,49.09,1.0,27.78,11.0,0.817962,0.604501,False
218960895#0,49.07,1.0,27.78,11.0,0.818017,0.604495,False
899373686#1,8.45,8.0,16.67,12.0,0.218302,0.603793,False
1109231376,10.28,1.0,22.22,6.0,0.989617,0.603582,False
913565824#8,41.17,2.0,27.78,12.0,0.22114,0.603536,False
198564928#13,5.11,1.0,27.78,11.0,0.964753,0.602332,False
183272604,19.5,1.0,22.22,7.0,0.719043,0.60225,False
-198564928#13,5.11,1.0,27.78,11.0,0.965319,0.601929,False
183521074#2,54.47,1.0,22.22,10.0,0.779734,0.601338,False
219696191#0,71.08,1.0,22.22,7.0,0.70002,0.601085,False
198564928#15,0.69,1.0,27.78,11.0,0.958186,0.600902,False
198564930,81.77,2.0,16.67,12.0,0.520888,0.60041,False
-198564928#15,0.69,1.0,27.78,11.0,0.957642,0.600281,False
-913006754#9,32.24,3.0,13.89,12.0,0.1357,0.599612,False
913006754#9,32.24,3.0,13.89,12.0,0.135709,0.599397,False
517706841#4,31.66,2.0,27.78,12.0,0.237896,0.598963,False
1455526425#0,61.06,2.0,27.78,12.0,0.11289,0.598461,False
-1455526425#1,61.06,2.0,27.78,12.0,0.112812,0.598446,False
218974503#5,10.36,2.0,27.78,12.0,0.106923,0.597981,False
913372757,2.5,1.0,22.22,7.0,0.782654,0.597154,False
1456115801#7,14.85,2.0,27.78,12.0,0.115652,0.597127,False
775222468#5,1.32,1.0,22.22,10.0,0.978747,0.596849,False
198564926,60.85,1.0,22.22,6.0,0.979911,0.596691,False
-775222468#5,1.08,1.0,22.22,10.0,0.97802,0.596504,False
913694023#0,64.68,1.0,22.22,6.0,0.962459,0.596392,False
-1455512074,11.24,2.0,27.78,12.0,0.063034,0.596036,False
1455512074,11.24,2.0,27.78,12.0,0.06299,0.596027,False
773060732#5,0.2,1.0,27.78,11.0,0.971274,0.594421,False
413953597#1,20.33,2.0,27.78,12.0,0.019983,0.59424,False
37403486#1,40.44,2.0,27.78,11.0,0.175045,0.593709,False
-37403486#2,40.44,2.0,27.78,11.0,0.175041,0.593708,False
184083174,42.96,1.0,22.22,7.0,0.789486,0.593697,False
782892489#3,25.91,2.0,27.78,12.0,0.081526,0.593602,False
585341906#0,19.32,2.0,27.78,12.0,0.258911,0.593405,False
913006752#0,17.14,2.0,27.78,12.0,0.269207,0.593125,False
117784420,56.68,1.0,22.22,7.0,0.726471,0.592528,False
-913006754#6,66.72,3.0,13.89,12.0,0.12822,0.59184,False
913006754#6,66.72,3.0,13.89,12.0,0.128221,0.591635,False
913694024#0,53.08,1.0,22.22,7.0,0.735894,0.591412,False
413953597#2,16.73,2.0,27.78,12.0,0.020931,0.591169,False
386023652#2,20.42,2.0,27.78,12.0,0.07946,0.590639,False
-183272309#9,26.89,1.0,22.22,10.0,0.841119,0.590632,False
183272309#9,26.87,1.0,22.22,10.0,0.841144,0.59062,False
482167260,55.0,2.0,27.78,12.0,0.098349,0.590503,False
-482167260,55.0,2.0,27.78,12.0,0.098264,0.590486,False
379943747,44.69,1.0,27.78,11.0,0.764426,0.590127,False
1455518728,23.2,2.0,27.78,12.0,0.099934,0.588947,False
-1455518728,23.2,2.0,27.78,12.0,0.09992,0.588839,False
218974503#0,34.77,2.0,27.78,12.0,0.174119,0.588799,False
198564934#0,49.61,1.0,22.22,6.0,0.984539,0.588249,False
782892489#0,9.73,2.0,27.78,12.0,0.059003,0.587985,False
37399924#3,60.22,1.0,27.78,11.0,0.537974,0.587962,False
-37399924#4,60.45,1.0,27.78,11.0,0.538015,0.587875,False
-913006752#1,14.33,2.0,27.78,12.0,0.254619,0.587865,False
176728951#2,178.16,1.0,22.22,10.0,0.384238,0.587676,False
913565824#11,20.19,2.0,27.78,12.0,0.229068,0.587639,False
-176728951#4,177.95,1.0,22.22,10.0,0.384218,0.587473,False
-913009311,12.76,2.0,27.78,12.0,0.248666,0.585367,False
913009311,12.75,2.0,27.78,12.0,0.248702,0.585365,False
379943753#0,53.12,1.0,27.78,11.0,0.705375,0.585342,False
420361195,14.7,1.0,22.22,7.0,0.62101,0.58522,False
198564931,71.48,1.0,22.22,7.0,0.623298,0.584226,False
-183272309#8,18.26,1.0,22.22,10.0,0.843503,0.583917,False
183272309#8,18.26,1.0,22.22,10.0,0.843503,0.583917,False
913270580#0,11.42,1.0,22.22,7.0,0.755258,0.583855,False
539136610#0,8.78,1.0,22.22,7.0,0.882318,0.58378,False
585341907#2,29.88,2.0,27.78,12.0,0.137409,0.583681,False
913565824#10,10.4,2.0,27.78,12.0,0.249916,0.58365,False
1206223945,28.09,2.0,27.78,12.0,0.104708,0.583372,False
913811578,34.98,1.0,22.22,10.0,0.768312,0.582812,False
-913811578,34.98,1.0,22.22,10.0,0.768247,0.582799,False
183521074#3,11.27,1.0,22.22,10.0,0.863395,0.582071,False
1206223947,26.19,2.0,27.78,12.0,0.112047,0.582062,False
620607766#3,95.04,1.0,22.22,10.0,0.329104,0.581129,False
1456115801#3,26.59,2.0,27.78,12.0,0.115881,0.580371,False
244399270,54.69,1.0,22.22,6.0,0.923553,0.580286,False
428260116#1,10.63,2.0,27.78,12.0,0.07858,0.579426,False
782892489#4,31.23,2.0,27.78,12.0,0.026925,0.57937,False
-428260116#1,10.63,2.0,27.78,12.0,0.078579,0.579343,False
438360329#0,66.94,1.0,22.22,5.0,0.964883,0.578968,False
-37399924#8,78.23,1.0,27.78,11.0,0.56829,0.57885,False
37399924#8,78.23,1.0,27.78,11.0,0.568289,0.57885,False
908694579,16.9,2.0,27.78,12.0,0.198503,0.578784,False
781985789#0,3.86,1.0,22.22,7.0,0.661006,0.578693,False
-183272309#11,12.6,1.0,22.22,10.0,0.840745,0.578649,False
183272309#10,12.6,1.0,22.22,10.0,0.840573,0.578615,False
-913006753,6.68,2.0,13.89,12.0,0.975355,0.578183,False
913006753,6.68,2.0,13.89,12.0,0.975355,0.578183,False
333555370,35.1,2.0,27.78,12.0,0.115637,0.577377,False
1456115801#5,14.76,2.0,27.78,12.0,0.115686,0.577126,False
78628775#2,119.14,1.0,27.78,11.0,0.188164,0.576894,False
-198564935#3,65.7,2.0,8.33,12.0,0.981209,0.575992,False
198564935#0,65.7,2.0,8.33,12.0,0.981208,0.575992,False
37402371,12.57,2.0,27.78,12.0,0.202485,0.575972,False
1455524944,27.36,2.0,27.78,12.0,0.138826,0.575565,False
-1455524946,27.35,2.0,27.78,12.0,0.138638,0.575519,False
-520307306,29.13,2.0,27.78,12.0,0.130297,0.575334,False
520307306,28.32,2.0,27.78,12.0,0.130167,0.574633,False
-1455526422,27.54,2.0,27.78,12.0,0.131435,0.574237,False
1455526422,27.54,2.0,27.78,12.0,0.131256,0.574201,False
428544127,30.62,1.0,22.22,6.0,0.990871,0.573691,False
913392928#0,13.17,1.0,22.22,7.0,0.587305,0.573626,False
775222468#6,47.6,1.0,22.22,10.0,0.669368,0.57354,False
773060732#0,35.48,1.0,27.78,11.0,0.718197,0.573206,False
-775222468#6,47.2,1.0,22.22,10.0,0.667567,0.572847,False
117784422,61.14,1.0,22.22,7.0,0.604148,0.57178,False
244221644#0,225.24,1.0,27.78,11.0,0.323087,0.569745,False
-223418965#13,260.73,1.0,22.22,10.0,0.34504,0.569008,False
223418965#10,261.24,1.0,22.22,10.0,0.344724,0.568945,False
782892489#8,23.88,2.0,27.78,12.0,0.1201,0.56892,False
-608946832,21.19,2.0,27.78,12.0,0.127897,0.568238,False
482167259,21.01,2.0,27.78,12.0,0.128081,0.568125,False
37399924#2,75.1,1.0,27.78,11.0,0.314737,0.567515,False
-37399924#2,75.1,1.0,27.78,11.0,0.314613,0.567322,False
218662402#0,46.56,2.0,27.78,12.0,0.016554,0.567111,False
244215552#1,74.44,1.0,22.22,7.0,0.525181,0.567069,False
-218662402#1,46.49,2.0,27.78,12.0,0.01655,0.567052,False
438360331#0,8.04,2.0,27.78,12.0,0.017508,0.56697,False
770890587,29.34,2.0,27.78,12.0,0.086282,0.566706,False
620634300,16.95,2.0,27.78,12.0,0.136239,0.566373,False
-1455527229,22.33,2.0,27.78,12.0,0.111994,0.566007,False
1455527229,22.33,2.0,27.78,12.0,0.111995,0.566007,False
656122996,28.8,2.0,27.78,12.0,0.083861,0.565772,False
-913006754#5,40.55,3.0,13.89,12.0,0.139871,0.564311,False
913006754#5,40.55,3.0,13.89,12.0,0.139867,0.564311,False
913006754#3,15.12,3.0,13.89,12.0,0.243745,0.563894,False
-913006754#3,18.44,3.0,13.89,12.0,0.229794,0.563871,False
1456115800,18.43,2.0,27.78,12.0,0.11558,0.563474,False
1339697076#1,28.14,1.0,27.78,11.0,0.694468,0.562344,False
-37399924#9,57.88,1.0,27.78,11.0,0.565399,0.561313,False
37399924#9,57.88,1.0,27.78,11.0,0.565398,0.561313,False
-1455526421,19.73,2.0,27.78,12.0,0.098184,0.561078,False
1455526421,19.73,2.0,27.78,12.0,0.098169,0.561075,False
183272309#6,40.6,1.0,22.22,10.0,0.636046,0.561042,False
219696192#0,101.44,1.0,27.78,11.0,0.159627,0.560919,False
-183272309#6,38.71,1.0,22.22,10.0,0.639791,0.560217,False
913525284,10.28,1.0,22.22,7.0,0.752492,0.559065,False
198691704#0,29.23,1.0,22.22,7.0,0.49551,0.558657,False
913565824#7,20.78,2.0,27.78,12.0,0.075055,0.557328,False
770890589#0,6.14,2.0,27.78,12.0,0.134738,0.557064,False
37399924#5,25.23,1.0,27.78,11.0,0.572361,0.557047,False
1455524945,5.01,2.0,27.78,12.0,0.138891,0.556953,False
183272309#0,116.78,1.0,22.22,10.0,0.096153,0.556799,False
-422584938,249.49,1.0,22.22,10.0,0.238834,0.556794,False
-1455524945,5.01,2.0,27.78,12.0,0.137884,0.556752,False
-37399924#5,25.23,1.0,27.78,11.0,0.572361,0.556741,False
-183272309#0,116.78,1.0,22.22,10.0,0.095808,0.556721,False
422584938,250.13,1.0,22.22,10.0,0.238692,0.556659,False
-37399924#11,46.92,1.0,27.78,11.0,0.586417,0.556383,False
37399924#10,46.92,1.0,27.78,11.0,0.586341,0.556368,False
585341906#2,18.63,2.0,27.78,12.0,0.043296,0.55467,False
-268783056#1,8.35,2.0,27.78,12.0,0.112836,0.554526,False
268783056#0,8.26,2.0,27.78,12.0,0.112897,0.554463,False
615671503,10.18,2.0,27.78,12.0,0.005737,0.553622,False
585341907#0,16.16,2.0,27.78,12.0,0.064737,0.551762,False
-218684408#1,98.11,1.0,27.78,11.0,0.164078,0.551184,False
218684408#0,98.0,1.0,27.78,11.0,0.164083,0.551172,False
767654646,39.01,1.0,22.22,7.0,0.357287,0.551155,False
198564934#1,12.78,1.0,22.22,6.0,0.949713,0.550593,False
37399713#1,69.4,1.0,27.78,11.0,0.460759,0.549985,False
-37402180#2,13.66,1.0,27.78,11.0,0.575668,0.549371,False
913565824#6,10.69,2.0,27.78,12.0,0.075095,0.548927,False
37402180#1,13.17,1.0,27.78,11.0,0.573455,0.548847,False
170403826#3,15.93,1.0,22.22,7.0,0.670938,0.547463,False
-913006754#4,24.04,3.0,13.89,12.0,0.115203,0.545619,False
913006754#4,22.86,3.0,13.89,12.0,0.117665,0.545128,False
913836406#0,11.53,1.0,22.22,7.0,0.676936,0.544996,False
913233121#0,27.33,1.0,22.22,6.0,0.689926,0.543669,False
244215552#0,22.29,1.0,22.22,7.0,0.623543,0.543284,False
769116604,18.33,2.0,27.78,12.0,0.014812,0.543237,False
